device_id,customer_id,device_type,app_version,is_rooted,last_active
dev109857,cust109857,android,2.5.6,False,2024-12-22 09:01:11.190884
dev109858,cust109858,feature_phone,3.8.4,False,2025-01-26 18:59:42.085412
dev109859,cust109859,tablet,2.7.12,False,2021-07-22 04:26:42.067975
dev109860,cust109860,feature_phone,1.1.6,False,2025-03-30 07:29:07.022137
dev109861,cust109861,tablet,2.2.9,True,2024-10-21 23:42:48.987274
dev109862,cust109862,android,4.4.14,False,2025-08-04 06:02:36.789318
dev109863,cust109863,android,1.8.3,False,2024-12-31 03:35:21.752421
dev109864,cust109864,feature_phone,2.1.4,False,2023-01-18 01:58:36.246134
dev109865,cust109865,android,3.1.3,False,2024-11-30 22:39:00.060126
dev109866,cust109866,ios,1.0.4,False,2023-05-10 01:14:54.048545
dev109867,cust109867,tablet,1.7.6,True,2025-07-05 01:10:28.217704
dev109868,cust109868,feature_phone,3.6.10,False,2022-04-28 16:12:26.454713
dev109869,cust109869,android,1.1.13,False,2024-12-10 08:32:26.391195
dev109870,cust109870,feature_phone,4.9.2,False,2022-12-19 16:10:30.843173
dev109871,cust109871,ios,3.0.13,False,2024-05-16 01:39:04.586823
dev109872,cust109872,feature_phone,3.6.6,False,2025-02-25 08:44:49.074051
dev109873,cust109873,android,4.8.9,False,2023-12-28 18:56:51.107847
dev109874,cust109874,tablet,4.1.6,False,2025-07-12 08:23:28.165654
dev109875,cust109875,android,3.6.11,False,2023-07-10 05:17:47.475710
dev109876,cust109876,ios,1.2.12,False,2023-12-29 23:07:42.047261
dev109877,cust109877,tablet,3.8.4,False,2025-04-19 21:57:27.513365
dev109878,cust109878,tablet,2.2.2,False,2024-12-15 02:05:23.273838
dev109879,cust109879,feature_phone,2.1.12,False,2023-03-25 11:12:21.664279
dev109880,cust109880,feature_phone,4.9.18,False,2024-12-01 15:48:32.771745
dev109881,cust109881,feature_phone,1.5.10,False,2021-11-14 14:27:03.123689
dev109882,cust109882,tablet,3.4.19,False,2024-10-06 15:36:37.661007
dev109883,cust109883,tablet,1.6.3,False,2025-08-02 00:57:29.904196
dev109884,cust109884,tablet,3.5.15,False,2023-11-09 23:42:56.597883
dev109885,cust109885,android,2.9.15,False,2025-06-21 03:18:04.118386
dev109886,cust109886,android,1.6.12,False,2023-12-01 14:14:04.532943
dev109887,cust109887,tablet,2.1.9,False,2021-12-15 09:46:32.132903
dev109888,cust109888,android,3.6.2,False,2025-05-03 01:14:20.927907
dev109889,cust109889,tablet,3.4.12,True,2023-02-17 13:55:29.134805
dev109890,cust109890,ios,2.3.8,False,2024-07-15 09:28:34.375005
dev109891,cust109891,android,4.2.19,False,2023-07-20 09:12:21.781865
dev109892,cust109892,ios,1.8.15,False,2025-08-02 01:11:31.860244
dev109893,cust109893,feature_phone,4.6.3,True,2025-08-05 16:16:17.120542
dev109894,cust109894,ios,3.9.20,True,2024-07-25 07:38:41.559711
dev109895,cust109895,android,2.6.7,False,2025-04-22 14:06:02.152289
dev109896,cust109896,feature_phone,4.1.13,False,2023-05-09 20:24:52.633012
dev109897,cust109897,tablet,4.2.3,False,2022-03-13 23:28:33.967065
dev109898,cust109898,ios,1.8.17,False,2023-02-14 01:35:59.790116
dev109899,cust109899,tablet,2.4.9,False,2024-11-16 11:24:45.131380
dev109900,cust109900,tablet,1.4.12,False,2025-04-20 05:51:24.128232
dev109901,cust109901,feature_phone,2.4.13,False,2024-08-02 14:57:38.646148
dev109902,cust109902,ios,3.3.17,True,2023-04-17 03:03:30.612766
dev109903,cust109903,ios,4.6.9,False,2024-01-12 14:16:51.610577
dev109904,cust109904,tablet,2.6.18,False,2021-11-16 11:39:29.788532
dev109905,cust109905,tablet,2.8.8,False,2025-03-29 13:48:38.787834
dev109906,cust109906,ios,4.2.13,False,2025-02-20 14:41:53.612440
dev109907,cust109907,tablet,4.4.15,False,2024-12-11 04:02:12.437311
dev109908,cust109908,android,2.5.18,False,2025-02-17 11:47:47.334204
dev109909,cust109909,ios,2.4.4,False,2023-07-24 15:35:13.622444
dev109910,cust109910,ios,1.9.5,False,2024-10-30 14:25:21.245194
dev109911,cust109911,tablet,3.2.20,False,2025-06-18 13:37:09.526866
dev109912,cust109912,feature_phone,3.0.13,False,2024-02-29 14:22:07.730889
dev109913,cust109913,feature_phone,1.4.5,False,2022-05-24 01:38:18.785870
dev109914,cust109914,ios,1.0.8,False,2025-04-13 10:28:09.969708
dev109915,cust109915,tablet,3.0.2,False,2024-01-06 05:26:14.348358
dev109916,cust109916,tablet,1.6.3,False,2023-02-26 10:28:28.155504
dev109917,cust109917,feature_phone,3.3.14,False,2025-06-26 08:59:13.401141
dev109918,cust109918,feature_phone,4.5.9,False,2024-02-27 23:26:47.812706
dev109919,cust109919,android,3.4.11,True,2025-06-01 11:19:07.920861
dev109920,cust109920,ios,3.2.20,False,2024-10-15 02:12:34.722085
dev109921,cust109921,android,2.4.17,True,2025-01-05 03:04:31.202250
dev109922,cust109922,android,2.1.9,False,2025-07-12 02:44:28.082428
dev109923,cust109923,ios,3.9.17,False,2024-07-03 13:31:14.477168
dev109924,cust109924,tablet,1.6.13,False,2024-06-01 20:22:39.183912
dev109925,cust109925,feature_phone,1.4.18,False,2025-05-12 20:47:44.912076
dev109926,cust109926,tablet,1.3.20,False,2023-05-24 09:49:37.042488
dev109927,cust109927,tablet,3.3.19,False,2022-02-26 04:17:02.781430
dev109928,cust109928,android,4.4.13,False,2023-08-05 14:12:12.065999
dev109929,cust109929,tablet,4.7.19,False,2024-10-25 10:42:09.064396
dev109930,cust109930,ios,1.2.3,False,2025-01-04 18:18:51.651599
dev109931,cust109931,feature_phone,4.3.8,False,2023-06-23 23:30:08.481067
dev109932,cust109932,ios,3.6.2,False,2024-12-25 02:56:09.578654
dev109933,cust109933,feature_phone,2.4.18,False,2023-11-15 03:06:38.723579
dev109934,cust109934,feature_phone,3.2.4,False,2024-05-09 01:32:37.916149
dev109935,cust109935,tablet,1.5.8,False,2024-11-07 14:06:44.810683
dev109936,cust109936,android,2.4.15,False,2022-06-05 20:15:14.526179
dev109937,cust109937,android,1.0.5,False,2024-10-18 03:03:48.609398
dev109938,cust109938,ios,3.1.4,False,2023-12-11 16:35:43.306223
dev109939,cust109939,ios,1.0.16,False,2022-04-07 05:12:01.320748
dev109940,cust109940,feature_phone,2.3.20,False,2023-08-01 14:18:55.363460
dev109941,cust109941,android,4.1.17,False,2024-06-06 16:42:35.473737
dev109942,cust109942,feature_phone,4.5.17,False,2023-03-15 09:40:52.349010
dev109943,cust109943,feature_phone,1.0.0,False,2025-03-10 04:16:52.735745
dev109944,cust109944,feature_phone,4.7.3,False,2024-10-15 17:43:44.816419
dev109945,cust109945,android,1.8.17,False,2024-08-03 11:58:12.827083
dev109946,cust109946,android,1.5.19,False,2021-12-02 21:43:42.060278
dev109947,cust109947,tablet,2.4.12,False,2023-06-04 14:42:27.180623
dev109948,cust109948,feature_phone,3.2.1,False,2025-04-12 10:15:17.605707
dev109949,cust109949,tablet,1.7.14,False,2025-03-23 14:49:46.249820
dev109950,cust109950,feature_phone,2.8.5,False,2025-06-10 12:04:44.818266
dev109951,cust109951,android,2.3.13,False,2025-03-29 09:14:11.213808
dev109952,cust109952,ios,2.8.8,False,2024-05-22 12:39:59.907547
dev109953,cust109953,feature_phone,2.2.13,False,2022-08-27 09:58:03.664865
dev109954,cust109954,ios,4.5.12,False,2024-04-08 20:11:22.819834
dev109955,cust109955,android,1.4.12,False,2024-09-16 22:45:58.233758
dev109956,cust109956,feature_phone,4.1.1,False,2024-08-20 03:59:22.364550
dev109957,cust109957,tablet,3.6.18,False,2022-06-06 03:15:21.617747
dev109958,cust109958,tablet,4.5.15,False,2025-04-19 11:04:57.007885
dev109959,cust109959,android,3.9.3,False,2025-01-07 23:47:14.684561
dev109960,cust109960,android,4.2.5,False,2024-12-04 14:19:48.761400
dev109961,cust109961,feature_phone,4.4.3,False,2024-08-29 20:16:37.509789
dev109962,cust109962,ios,1.7.9,False,2024-12-01 11:52:54.753395
dev109963,cust109963,tablet,2.6.6,False,2025-04-12 12:11:35.181914
dev109964,cust109964,ios,1.9.9,False,2022-04-24 02:13:34.715076
dev109965,cust109965,android,2.4.9,False,2021-04-09 01:11:21.749084
dev109966,cust109966,android,2.4.0,False,2025-02-10 16:03:19.267384
dev109967,cust109967,tablet,3.9.3,False,2025-07-06 15:18:36.433092
dev109968,cust109968,feature_phone,1.4.3,False,2025-02-26 04:02:40.710603
dev109969,cust109969,ios,1.2.7,True,2024-11-03 17:54:08.577201
dev109970,cust109970,ios,3.6.19,False,2025-07-11 11:22:37.652369
dev109971,cust109971,tablet,1.7.17,False,2024-09-10 15:17:06.714510
dev109972,cust109972,android,3.3.10,False,2025-03-22 21:59:36.393484
dev109973,cust109973,android,1.5.11,False,2025-03-14 17:32:26.666671
dev109974,cust109974,ios,3.4.10,False,2023-09-18 11:45:12.440858
dev109975,cust109975,tablet,4.6.15,False,2023-06-15 14:32:04.883364
dev109976,cust109976,feature_phone,1.1.17,False,2024-01-30 05:38:57.087178
dev109977,cust109977,ios,4.2.4,False,2025-05-07 16:20:04.796375
dev109978,cust109978,feature_phone,1.6.4,False,2025-03-10 19:36:16.757822
dev109979,cust109979,tablet,4.4.17,False,2024-11-26 17:43:48.968870
dev109980,cust109980,feature_phone,2.9.0,False,2024-07-25 03:17:20.691680
dev109981,cust109981,feature_phone,3.1.8,False,2024-08-12 10:19:14.083853
dev109982,cust109982,ios,3.6.15,True,2025-02-16 18:17:25.456311
dev109983,cust109983,tablet,3.8.1,False,2023-04-12 21:43:40.497642
dev109984,cust109984,tablet,1.4.1,False,2024-12-09 12:09:03.865197
dev109985,cust109985,feature_phone,3.9.2,False,2023-07-31 01:28:59.466143
dev109986,cust109986,feature_phone,2.8.17,False,2025-06-16 11:54:57.510983
dev109987,cust109987,ios,3.4.8,False,2025-04-26 12:36:03.532945
dev109988,cust109988,tablet,4.8.2,False,2024-10-31 10:00:34.034272
dev109989,cust109989,tablet,3.9.1,False,2024-08-31 23:35:36.104966
dev109990,cust109990,tablet,1.7.8,False,2022-02-10 11:16:19.971754
dev109991,cust109991,ios,1.0.12,False,2025-04-12 17:27:18.921810
dev109992,cust109992,android,3.5.11,False,2022-11-24 16:15:24.048987
dev109993,cust109993,feature_phone,3.4.14,False,2025-07-22 15:34:22.103310
dev109994,cust109994,feature_phone,1.8.11,False,2025-06-17 19:34:21.796445
dev109995,cust109995,feature_phone,2.7.2,False,2025-06-09 16:30:03.861531
dev109996,cust109996,android,3.0.4,False,2023-06-11 02:05:00.744099
dev109997,cust109997,ios,4.1.0,False,2022-11-13 04:37:49.423674
dev109998,cust109998,tablet,4.1.4,False,2024-10-22 02:03:11.179920
dev109999,cust109999,android,4.2.19,False,2024-07-07 19:04:10.887834
dev200000,cust105760,ios,3.5.14,False,2024-07-06 03:00:13.674613
dev200001,cust106485,feature_phone,2.0.20,False,2025-05-23 20:38:58.337449
dev200002,cust107714,android,2.4.13,False,2021-12-14 21:41:17.121285
dev200003,cust108364,feature_phone,1.7.7,False,2025-07-11 02:21:54.176810
dev200004,cust104749,tablet,1.8.14,True,2024-08-17 02:01:09.639959
dev200005,cust105296,android,4.7.0,False,2024-12-22 17:16:38.490939
dev200006,cust104015,ios,2.3.18,False,2023-04-29 03:59:27.455728
dev200007,cust106812,android,2.8.17,False,2025-01-20 14:27:44.897289
dev200008,cust105059,tablet,2.0.17,False,2024-06-05 00:16:18.194141
dev200009,cust100386,android,3.9.20,False,2022-05-27 13:55:48.936464
dev200010,cust103400,android,2.2.16,False,2023-03-25 13:43:36.086960
dev200011,cust108069,feature_phone,4.8.1,False,2025-03-26 17:00:29.593543
dev200012,cust107764,android,2.4.19,False,2022-09-13 21:10:58.685771
dev200013,cust106422,ios,3.7.0,False,2025-03-24 22:54:50.303109
dev200014,cust106686,ios,4.3.8,False,2022-05-25 19:18:04.368654
dev200015,cust108026,ios,4.9.10,False,2025-03-08 14:55:01.243332
dev200016,cust102510,tablet,1.0.15,False,2025-07-18 08:25:10.027335
dev200017,cust101088,ios,3.7.14,False,2025-07-04 06:14:06.758560
dev200018,cust105255,feature_phone,3.2.2,False,2024-02-13 10:13:12.646384
dev200019,cust108069,android,2.2.10,False,2025-06-18 07:28:45.457621
dev200020,cust107616,ios,2.9.6,False,2024-02-20 12:23:21.992944
dev200021,cust105840,tablet,1.7.1,False,2024-05-10 23:16:46.798771
dev200022,cust105442,android,1.3.14,False,2025-07-29 11:12:21.905101
dev200023,cust108906,feature_phone,2.6.0,False,2024-01-02 06:55:27.010052
dev200024,cust107840,tablet,1.0.13,False,2025-01-24 03:53:58.865728
dev200025,cust103309,tablet,4.5.6,True,2024-06-12 07:38:17.558777
dev200026,cust109676,android,4.8.3,False,2025-07-15 02:19:55.539918
dev200027,cust108351,tablet,3.2.0,False,2025-02-09 15:46:35.128836
dev200028,cust106752,tablet,4.9.14,False,2023-03-17 07:48:48.084165
dev200029,cust101287,feature_phone,1.5.15,False,2024-08-07 13:26:30.886328
dev200030,cust105448,android,1.9.4,False,2023-07-22 05:32:42.947493
dev200031,cust101915,tablet,2.0.3,False,2024-09-05 06:53:46.469663
dev200032,cust103466,tablet,2.0.14,False,2023-10-28 03:37:54.337940
dev200033,cust103467,ios,1.7.12,False,2025-04-29 02:02:05.731982
dev200034,cust107389,tablet,3.4.1,False,2023-12-09 06:30:09.471179
dev200035,cust102322,tablet,2.9.13,False,2023-11-22 23:14:12.003268
dev200036,cust106864,android,4.3.20,False,2024-08-06 17:55:21.212712
dev200037,cust106206,feature_phone,2.3.17,False,2023-11-14 09:12:19.186868
dev200038,cust108080,feature_phone,1.1.16,False,2023-05-11 23:47:13.020875
dev200039,cust102144,android,4.9.11,False,2025-07-02 00:07:06.049125
dev200040,cust105150,ios,2.6.2,False,2025-07-21 13:56:32.070498
dev200041,cust102954,android,4.8.3,False,2024-11-12 00:28:10.034933
dev200042,cust103577,ios,1.4.7,False,2021-08-30 10:54:50.762979
dev200043,cust104593,android,3.5.5,False,2024-08-31 17:42:44.042470
dev200044,cust104785,feature_phone,4.9.18,False,2025-07-06 12:06:23.220577
dev200045,cust101031,ios,1.1.16,False,2024-10-21 19:29:19.154966
dev200046,cust109330,ios,2.0.11,False,2021-07-25 12:54:07.035347
dev200047,cust104703,ios,2.7.9,False,2024-02-24 15:32:18.900785
dev200048,cust103805,ios,3.9.15,False,2024-06-24 06:07:47.204586
dev200049,cust101760,ios,2.5.9,False,2024-02-14 12:18:52.297196
dev200050,cust108316,android,4.1.7,False,2024-04-10 14:19:51.084014
dev200051,cust105618,tablet,4.9.10,False,2023-09-08 23:29:34.708561
dev200052,cust105443,android,4.8.10,False,2023-06-05 16:56:43.508283
dev200053,cust106139,ios,4.4.3,False,2024-03-07 05:19:06.855078
dev200054,cust102149,ios,2.4.14,False,2025-06-23 07:07:23.614304
dev200055,cust108343,tablet,2.2.0,False,2025-07-23 13:01:40.129080
dev200056,cust102011,ios,3.7.15,False,2024-03-17 07:09:36.058623
dev200057,cust104374,android,2.0.7,False,2024-07-05 05:31:31.585123
dev200058,cust101743,feature_phone,2.8.18,False,2022-07-05 13:39:28.076335
dev200059,cust106974,android,3.3.19,False,2025-07-12 15:25:16.577514
dev200060,cust102977,ios,3.3.5,False,2025-05-02 07:39:53.853259
dev200061,cust101304,feature_phone,2.2.18,False,2025-05-15 11:49:40.214802
dev200062,cust101582,feature_phone,1.2.17,False,2024-05-09 05:52:44.671929
dev200063,cust108111,android,1.1.2,False,2022-11-22 22:01:48.285635
dev200064,cust103559,feature_phone,3.6.7,False,2022-05-14 14:05:26.441270
dev200065,cust109121,android,3.0.14,False,2023-04-20 20:08:22.265868
dev200066,cust102502,ios,1.1.2,False,2025-02-23 22:18:52.266931
dev200067,cust100186,feature_phone,2.4.13,False,2024-12-21 01:53:22.313500
dev200068,cust106233,tablet,3.8.15,False,2021-01-20 01:14:53.453145
dev200069,cust100334,ios,1.1.2,False,2025-06-20 18:01:58.501479
dev200070,cust109276,tablet,2.8.4,False,2025-05-15 09:04:21.708187
dev200071,cust106146,feature_phone,4.4.3,False,2025-04-06 17:10:14.916370
dev200072,cust103282,ios,4.6.5,False,2023-04-21 03:14:42.739936
dev200073,cust103699,ios,4.1.19,False,2025-01-18 21:34:36.867115
dev200074,cust104715,feature_phone,1.9.15,False,2023-03-22 05:24:23.710091
dev200075,cust105656,tablet,4.2.16,False,2025-01-16 20:02:02.049700
dev200076,cust101237,tablet,1.9.0,False,2022-06-17 13:59:06.616118
dev200077,cust102782,feature_phone,4.3.18,False,2024-05-11 10:20:21.276476
dev200078,cust100071,android,4.5.10,False,2023-12-15 03:49:14.870897
dev200079,cust108764,ios,4.7.19,False,2025-05-27 05:39:48.963046
dev200080,cust106608,ios,4.0.10,False,2024-11-21 12:15:48.853244
dev200081,cust109879,tablet,3.6.18,False,2024-08-08 14:10:27.155523
dev200082,cust105612,android,3.3.13,False,2024-11-02 20:11:14.652781
dev200083,cust103281,ios,2.5.3,False,2025-02-14 10:47:27.857059
dev200084,cust100937,ios,4.2.8,False,2022-05-21 02:32:09.060458
dev200085,cust107547,tablet,3.9.16,False,2023-03-26 02:03:55.596243
dev200086,cust109300,tablet,2.4.11,False,2024-04-30 02:13:55.874777
dev200087,cust107380,feature_phone,4.7.6,False,2025-03-06 18:11:09.336263
dev200088,cust103506,feature_phone,3.3.11,False,2025-04-16 03:59:46.370307
dev200089,cust100822,android,4.2.18,False,2024-01-26 02:24:12.212231
dev200090,cust103745,ios,2.0.11,False,2025-08-05 08:33:44.580273
dev200091,cust104819,android,2.7.11,False,2024-12-08 22:46:15.237340
dev200092,cust103024,ios,3.1.17,False,2024-11-05 03:02:51.258253
dev200093,cust100698,feature_phone,4.6.2,False,2025-07-11 21:25:11.874055
dev200094,cust108882,ios,4.1.1,False,2024-09-22 18:08:26.994172
dev200095,cust104141,ios,1.5.16,False,2024-10-28 11:52:46.378367
dev200096,cust101643,feature_phone,2.1.7,False,2024-10-22 17:40:33.489034
dev200097,cust101058,feature_phone,3.9.15,False,2022-09-25 02:41:39.457670
dev200098,cust108337,feature_phone,1.1.16,False,2024-10-31 10:52:12.950957
dev200099,cust107637,android,3.9.19,False,2023-06-07 05:08:01.582627
dev200100,cust102130,ios,3.7.6,False,2023-05-07 15:10:49.591039
dev200101,cust102115,ios,1.9.13,False,2024-12-14 20:46:20.997204
dev200102,cust105989,tablet,3.5.13,False,2025-06-14 16:15:20.068813
dev200103,cust107700,android,1.4.11,False,2024-04-24 22:10:58.562775
dev200104,cust103807,feature_phone,4.3.6,False,2024-03-01 22:02:23.593517
dev200105,cust105148,android,1.7.4,False,2025-04-29 16:11:49.527437
dev200106,cust100014,android,4.2.12,False,2022-04-22 08:12:09.063234
dev200107,cust103325,feature_phone,3.9.9,False,2021-07-06 13:49:38.107616
dev200108,cust104769,tablet,3.5.5,False,2023-07-09 11:24:05.627670
dev200109,cust108557,feature_phone,4.7.4,False,2025-04-05 13:54:43.981585
dev200110,cust109100,android,4.3.2,False,2025-06-24 09:54:38.809037
dev200111,cust103331,ios,2.7.16,False,2023-08-16 21:12:53.832462
dev200112,cust109047,ios,3.6.20,False,2024-08-20 02:57:26.351761
dev200113,cust104773,ios,4.7.1,False,2024-10-29 20:05:35.755386
dev200114,cust102654,tablet,1.5.16,False,2022-11-17 12:36:13.894159
dev200115,cust109134,ios,3.8.3,False,2023-06-22 01:46:33.810890
dev200116,cust100213,ios,3.4.17,False,2025-06-28 22:14:09.799818
dev200117,cust107212,ios,1.3.0,False,2024-02-06 12:56:48.553655
dev200118,cust104110,tablet,4.0.3,False,2025-06-20 14:21:38.159521
dev200119,cust106004,tablet,4.7.15,False,2025-04-17 01:21:32.755484
dev200120,cust101032,ios,1.9.11,False,2023-09-12 10:50:25.557049
dev200121,cust106319,feature_phone,1.5.13,False,2022-11-20 23:37:08.716701
dev200122,cust104235,ios,4.1.9,False,2021-06-19 23:51:21.976580
dev200123,cust100864,feature_phone,2.5.15,False,2025-02-14 07:01:59.263099
dev200124,cust102726,ios,3.7.20,False,2024-12-04 23:59:28.764739
dev200125,cust103566,ios,3.5.2,False,2025-06-13 13:42:40.465909
dev200126,cust106974,tablet,1.2.7,False,2023-04-11 04:49:19.030124
dev200127,cust107765,ios,3.6.2,False,2025-04-28 13:17:28.459166
dev200128,cust102871,tablet,1.1.12,False,2024-05-03 10:31:58.681247
dev200129,cust106602,ios,3.6.13,False,2025-03-06 16:07:23.376099
dev200130,cust105943,feature_phone,4.9.20,False,2024-10-07 04:42:55.846312
dev200131,cust104798,android,4.1.17,False,2024-03-29 13:30:19.392654
dev200132,cust102111,ios,4.7.17,False,2024-11-14 17:23:48.538302
dev200133,cust108467,feature_phone,3.2.14,False,2022-01-21 22:11:26.370145
dev200134,cust107013,feature_phone,1.0.12,False,2024-04-26 17:22:53.000854
dev200135,cust102519,feature_phone,3.6.5,False,2025-02-12 13:03:04.461982
dev200136,cust100306,android,2.1.6,False,2025-07-02 07:03:28.741092
dev200137,cust107501,android,4.4.0,False,2021-11-19 15:03:30.186315
dev200138,cust100396,feature_phone,1.6.5,False,2024-03-16 18:00:38.870939
dev200139,cust104897,ios,3.8.2,False,2025-07-02 17:04:37.304665
dev200140,cust106129,ios,2.7.8,False,2023-07-18 10:23:40.279372
dev200141,cust108666,android,2.5.8,False,2025-06-10 18:04:26.566806
dev200142,cust109272,android,1.0.14,False,2025-08-04 06:54:32.009823
dev200143,cust105251,feature_phone,2.5.9,False,2025-01-12 18:23:11.511103
dev200144,cust107832,android,2.4.3,True,2024-12-17 17:02:48.544080
dev200145,cust109348,feature_phone,4.7.5,True,2025-04-25 15:59:15.536503
dev200146,cust106534,tablet,4.0.5,False,2024-07-22 07:53:11.262119
dev200147,cust105676,tablet,1.7.3,False,2025-08-01 13:47:51.826541
dev200148,cust109240,feature_phone,4.9.10,False,2024-04-27 13:21:36.729243
dev200149,cust107906,ios,3.8.9,False,2025-06-03 23:24:59.349972
dev200150,cust103487,tablet,3.9.14,False,2023-03-10 22:01:22.278583
dev200151,cust107406,feature_phone,3.4.5,False,2022-06-19 23:45:18.036657
dev200152,cust108243,tablet,1.8.20,False,2025-08-02 17:15:40.940907
dev200153,cust104389,android,2.2.20,False,2024-10-23 21:02:33.018150
dev200154,cust105651,android,3.7.14,False,2025-02-28 00:16:25.770336
dev200155,cust102083,tablet,3.0.16,False,2024-08-11 19:57:09.159476
dev200156,cust103329,ios,2.9.20,False,2025-04-04 17:25:21.639304
dev200157,cust104878,android,3.0.12,False,2024-12-14 09:57:37.777418
dev200158,cust104388,android,3.7.3,False,2021-07-27 03:16:26.622591
dev200159,cust103222,tablet,2.6.6,False,2022-03-29 08:46:08.806370
dev200160,cust103181,android,4.9.15,False,2025-02-06 12:22:05.006638
dev200161,cust100454,feature_phone,3.8.5,False,2025-07-15 20:02:21.988330
dev200162,cust107232,feature_phone,2.8.11,False,2024-10-23 12:26:09.824409
dev200163,cust107902,android,2.2.16,False,2022-03-13 00:17:45.972162
dev200164,cust107517,ios,1.7.10,False,2025-05-22 11:40:55.982568
dev200165,cust106127,tablet,2.6.10,False,2022-12-18 16:46:57.461162
dev200166,cust105884,ios,4.5.14,False,2024-03-12 07:06:35.396439
dev200167,cust102223,feature_phone,2.3.16,False,2024-12-29 10:30:19.412123
dev200168,cust106897,feature_phone,4.6.12,False,2025-06-19 06:55:45.758933
dev200169,cust106322,ios,2.8.20,False,2025-03-31 08:55:50.947315
dev200170,cust103993,feature_phone,1.5.2,False,2024-06-20 10:14:23.333212
dev200171,cust103607,android,2.0.12,False,2023-04-02 22:47:29.181601
dev200172,cust105805,android,2.8.0,False,2023-11-11 17:20:29.852921
dev200173,cust103140,feature_phone,3.9.8,False,2023-01-24 19:05:56.075138
dev200174,cust103281,android,3.2.11,False,2024-12-26 17:19:51.646035
dev200175,cust100398,android,1.1.1,False,2024-01-06 02:07:10.567697
dev200176,cust104963,feature_phone,3.1.20,False,2023-11-12 01:29:24.866517
dev200177,cust107832,feature_phone,4.8.5,False,2024-01-08 21:16:00.641660
dev200178,cust108134,tablet,1.4.7,False,2024-03-16 23:37:16.614924
dev200179,cust100642,android,3.9.4,False,2024-06-26 17:19:39.195992
dev200180,cust100825,feature_phone,3.8.17,False,2024-08-24 15:30:32.765488
dev200181,cust107458,android,4.8.1,False,2022-05-26 16:57:46.997226
dev200182,cust104344,tablet,3.5.3,False,2025-01-25 12:51:15.248112
dev200183,cust101921,android,4.1.10,False,2025-06-15 20:08:55.570992
dev200184,cust108519,feature_phone,1.2.18,True,2022-01-13 15:07:18.939633
dev200185,cust100775,ios,1.0.17,False,2025-07-03 17:07:23.446707
dev200186,cust103124,ios,2.7.10,False,2023-11-09 11:54:00.292256
dev200187,cust109409,feature_phone,2.7.12,False,2023-05-26 17:37:07.541328
dev200188,cust102527,ios,2.5.5,False,2024-11-14 15:01:23.490489
dev200189,cust103489,tablet,2.9.12,False,2024-10-04 08:31:50.029465
dev200190,cust100525,tablet,2.0.16,False,2023-07-18 09:04:22.996300
dev200191,cust104386,feature_phone,2.4.15,False,2024-09-12 15:57:38.038399
dev200192,cust102894,tablet,1.8.11,False,2024-09-11 10:45:47.381096
dev200193,cust103493,android,1.3.6,False,2025-04-21 06:57:33.569431
dev200194,cust100723,android,1.3.2,False,2023-10-29 02:19:12.505980
dev200195,cust106872,android,1.9.15,False,2024-04-25 02:45:45.013769
dev200196,cust102443,tablet,4.8.10,False,2022-12-23 09:23:09.986151
dev200197,cust104029,feature_phone,1.2.18,False,2025-05-01 17:22:06.589876
dev200198,cust104683,feature_phone,3.0.20,False,2025-03-05 20:04:23.236409
dev200199,cust108050,ios,1.1.3,False,2024-04-17 06:55:21.180489
dev200200,cust108836,ios,2.7.16,True,2022-08-18 14:27:13.666688
dev200201,cust103391,tablet,2.6.10,False,2025-01-06 12:13:53.936957
dev200202,cust104432,ios,1.1.0,False,2025-05-17 10:16:02.089762
dev200203,cust104333,tablet,3.5.15,False,2023-03-20 21:31:34.776899
dev200204,cust107300,tablet,4.2.13,False,2024-11-11 10:00:04.922789
dev200205,cust106955,ios,3.1.11,False,2023-12-08 07:30:53.440310
dev200206,cust103973,ios,1.7.8,False,2023-02-24 21:31:26.599825
dev200207,cust102712,ios,3.9.13,False,2025-04-15 04:46:04.533682
dev200208,cust102966,feature_phone,2.3.18,False,2024-03-14 18:17:40.033867
dev200209,cust107530,feature_phone,2.0.1,False,2024-12-25 12:36:29.162039
dev200210,cust106996,android,3.8.13,False,2024-12-07 22:06:42.272963
dev200211,cust100134,android,4.5.19,False,2024-02-29 10:17:17.015814
dev200212,cust106398,feature_phone,3.5.2,False,2024-02-15 20:48:51.979172
dev200213,cust103226,tablet,3.7.14,False,2025-08-05 22:06:08.364322
dev200214,cust107425,ios,3.1.20,False,2024-08-14 19:57:33.384592
dev200215,cust100979,android,4.2.12,False,2023-05-06 12:06:04.713860
dev200216,cust106225,tablet,4.3.1,False,2025-07-27 16:49:21.593032
dev200217,cust104418,feature_phone,1.9.15,False,2024-10-12 16:49:56.206669
dev200218,cust102750,tablet,1.5.18,False,2025-06-17 12:03:08.163620
dev200219,cust100621,feature_phone,1.9.5,False,2025-03-04 15:22:54.612968
dev200220,cust105918,android,4.9.10,False,2024-09-08 10:11:53.127476
dev200221,cust104583,ios,4.7.10,False,2024-01-02 06:55:19.316338
dev200222,cust100932,feature_phone,4.2.9,False,2025-03-20 14:15:50.709918
dev200223,cust106159,tablet,1.1.4,False,2023-08-22 13:51:56.437521
dev200224,cust100265,feature_phone,1.6.8,False,2023-01-12 11:26:35.911621
dev200225,cust103869,ios,2.9.0,False,2024-06-07 16:09:50.550529
